figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig10,measurement,A,0.00016680351906158357,4.472406181015453,4.060338484179543,4.884473877851361,497.0,532.5
fig10,measurement,A,0.00016733137829912022,4.369389256806476,4.060338484179543,4.678440029433407,498.0,539.5
fig10,measurement,A,0.0001678592375366569,4.185430463576159,3.692420897718911,4.678440029433407,499.0,552.0
fig10,measurement,A,0.00016838709677419352,4.089771891096395,3.692420897718911,4.4871228844738775,500.0,558.5
fig10,measurement,A,0.0001689149560117302,4.016188373804268,3.5452538631346577,4.4871228844738775,501.0,563.5
fig10,measurement,A,0.00016944281524926687,3.8763796909492267,3.5452538631346577,4.207505518763797,502.0,573.0
fig10,measurement,A,0.00016997067448680351,3.7660044150110377,3.324503311258278,4.207505518763797,503.0,580.5
fig10,measurement,A,0.0001704985337243402,3.699779249448124,3.324503311258278,4.075055187637969,504.0,585.0
fig10,measurement,A,0.0001710263929618768,3.640912435614423,3.206769683590876,4.075055187637969,505.0,589.0
fig10,measurement,A,0.00017155425219941348,3.5452538631346577,3.206769683590876,3.8837380426784396,506.0,595.5
fig10,measurement,A,0.00017208211143695013,3.361295069904342,2.8388520971302427,3.8837380426784396,507.0,608.0
fig10,measurement,A,0.0001726099706744868,3.2362030905077255,2.8388520971302427,3.63355408388521,508.0,616.5
fig10,measurement,A,0.00017313782991202348,3.2141280353200887,2.7947019867549674,3.63355408388521,509.0,618.0
fig10,measurement,A,0.0001736656891495601,3.0743193524650483,2.7947019867549674,3.353936718175129,510.0,627.5
fig10,measurement,A,0.00017419354838709678,2.8535688005886684,2.3532008830022075,3.353936718175129,511.0,642.5
fig10,measurement,A,0.00017472140762463343,2.772626931567329,2.3532008830022075,3.19205298013245,512.0,648.0
fig10,measurement,A,0.0001752492668621701,2.713760117733628,2.2354672553348056,3.19205298013245,513.0,652.0
fig10,measurement,A,0.00017577712609970672,2.5813097866078003,2.2354672553348056,2.927152317880795,514.0,661.0
fig10,measurement,A,0.0001763049853372434,2.4562178072111855,1.9852832965415743,2.927152317880795,515.0,669.5
fig10,measurement,A,0.00017683284457478004,2.3458425312729947,1.9852832965415743,2.706401766004415,516.0,677.0
fig10,measurement,A,0.00017736070381231672,2.2428256070640185,1.77924944812362,2.706401766004415,517.0,684.0
fig10,measurement,A,0.0001778885630498534,2.0147167034584257,1.77924944812362,2.2501839587932295,518.0,699.5
fig10,measurement,A,0.00017841642228739001,1.8086828550404714,1.3671817512877116,2.2501839587932295,519.0,713.5
fig10,measurement,A,0.0001789442815249267,1.7424576894775576,1.3671817512877116,2.117733627667402,520.0,718.0
fig10,measurement,A,0.00017947214076246334,1.683590875643855,1.2494481236203097,2.117733627667402,521.0,722.0
fig10,measurement,A,0.00018,1.6026490066225172,1.2494481236203097,1.9558498896247247,522.0,727.5
fig10,measurement,A,0.00018052785923753666,1.4996320824135392,1.0434142752023554,1.9558498896247247,523.0,734.5
fig10,measurement,A,0.0001810557184750733,1.3818984547461373,1.0434142752023554,1.720382634289919,524.0,742.5
fig10,measurement,A,0.00018158357771260995,1.2494481236203097,0.7785136129506984,1.720382634289919,525.0,751.5
fig10,measurement,A,0.00018211143695014663,1.131714495952906,0.7785136129506984,1.4849153789551135,526.0,759.5
fig10,measurement,A,0.00018263929618768328,1.0286975717439297,0.5724797645327442,1.4849153789551135,527.0,766.5
fig10,measurement,A,0.00018316715542521993,0.7343635025754232,0.2781456953642376,1.190581309786607,528.0,786.5
fig10,measurement,A,0.00018369501466275657,0.638704930095658,0.2781456953642376,0.9992641648270784,529.0,793.0
fig10,measurement,A,0.00018422287390029325,0.6019131714495956,0.20456217807211097,0.9992641648270784,530.0,795.5
fig10,measurement,A,0.00018475073313782992,0.4768211920529808,0.20456217807211097,0.7490802060338488,531.0,804.0
fig10,measurement,A,0.00018527859237536657,0.35172921265636425,-0.045621780721118554,0.7490802060338488,532.0,812.5
fig10,measurement,A,0.00018580645161290322,0.24135393671817518,-0.045621780721118554,0.5283296541574689,533.0,820.0
fig10,measurement,A,0.00018633431085043987,0.12362030905077326,-0.28108903605592417,0.5283296541574689,534.0,828.0
fig10,measurement,A,0.00018686217008797654,0.07211184694628336,-0.28108903605592417,0.4253127299484909,535.0,831.5
fig10,measurement,A,0.0001873900293255132,0.005886681383369563,-0.41353936718175177,0.4253127299484909,536.0,836.0
fig10,measurement,A,0.00018791788856304986,-0.13392200147167088,-0.41353936718175177,0.14569536423841,537.0,845.5
fig10,measurement,A,0.00018844574780058648,-0.17807211184694616,-0.5018395879323023,0.14569536423841,538.0,848.5
fig10,measurement,A,0.00018897360703812316,-0.32523914643119944,-0.5018395879323023,-0.1486387049300948,539.0,858.5
fig10,measurement,A,0.00018950146627565983,-0.45768947755702705,-0.7667402501839593,-0.1486387049300948,540.0,867.5
fig10,measurement,A,0.00019002932551319648,-0.5239146431199408,-0.7667402501839593,-0.28108903605592417,541.0,872.0
fig10,measurement,A,0.00019055718475073313,-0.6048565121412803,-0.9286239882266365,-0.28108903605592417,542.0,877.5
fig10,measurement,A,0.00019108504398826978,-0.6416482707873428,-0.9286239882266365,-0.3546725533480508,543.0,880.0
fig10,measurement,A,0.00019161290322580645,-0.6416482707873428,-0.9286239882266365,-0.3546725533480508,544.0,880.0
fig10,measurement,A,0.0001921407624633431,-0.7446651949963208,-0.9286239882266365,-0.5607064017660051,545.0,887.0
fig10,measurement,A,0.00019266862170087977,-0.8256070640176603,-1.0905077262693155,-0.5607064017660051,546.0,892.5
fig10,measurement,A,0.0001931964809384164,-0.8844738778513612,-1.0905077262693155,-0.678440029433407,547.0,896.5
fig10,measurement,A,0.00019372434017595307,-0.8844738778513612,-1.0905077262693155,-0.678440029433407,548.0,896.5
fig10,measurement,A,0.00019425219941348975,-0.9433406916850622,-1.0905077262693155,-0.7961736571008089,549.0,900.5
fig10,measurement,A,0.0001947800586510264,-1.053715967623253,-1.3112582781456954,-0.7961736571008089,550.0,908.0
fig10,measurement,A,0.00019530791788856307,-1.053715967623253,-1.3112582781456954,-0.7961736571008089,551.0,908.0
fig10,measurement,A,0.0001958357771260997,-1.053715967623253,-1.3112582781456954,-0.7961736571008089,552.0,908.0
fig10,measurement,A,0.00019636363636363636,-1.112582781456954,-1.3112582781456954,-0.9139072847682126,553.0,912.0
fig10,measurement,A,0.000196891495601173,-1.112582781456954,-1.3112582781456954,-0.9139072847682126,554.0,912.0
fig10,measurement,A,0.00019741935483870969,-1.1788079470198678,-1.3112582781456954,-1.0463576158940402,555.0,916.5
fig10,measurement,A,0.0002021700879765396,-1.502575423105224,-1.6350257542310516,-1.3701250919793964,564.0,938.5
fig10,measurement,A,0.00020269794721407625,-1.502575423105224,-1.6350257542310516,-1.3701250919793964,565.0,938.5
fig10,measurement,A,0.0002032258064516129,-1.5246504782928625,-1.6791758646063286,-1.3701250919793964,566.0,940.0
fig10,measurement,A,0.00020375366568914954,-1.561442236938925,-1.6791758646063286,-1.443708609271523,567.0,942.5
fig10,measurement,A,0.00020428152492668622,-1.561442236938925,-1.6791758646063286,-1.443708609271523,568.0,942.5
fig10,measurement,A,0.0002048093841642229,-1.5908756438557763,-1.6791758646063286,-1.502575423105224,569.0,944.5
fig10,measurement,A,0.0002053372434017595,-1.605592347314202,-1.7086092715231782,-1.502575423105224,570.0,945.5
fig10,measurement,A,0.00020586510263929619,-1.605592347314202,-1.7086092715231782,-1.502575423105224,571.0,945.5
fig10,measurement,A,0.00020639296187683283,-1.5982339955849891,-1.7086092715231782,-1.4878587196467983,572.0,945.0
fig10,measurement,A,0.0002069208211143695,-1.5982339955849891,-1.7086092715231782,-1.4878587196467983,573.0,945.0
fig10,measurement,A,0.00020744868035190616,-1.5982339955849891,-1.7086092715231782,-1.4878587196467983,574.0,945.0
fig10,measurement,A,0.0002079765395894428,-1.5982339955849891,-1.7086092715231782,-1.4878587196467983,575.0,945.0
fig10,measurement,A,0.00020850439882697945,-1.6203090507726277,-1.7527593818984553,-1.4878587196467983,576.0,946.5
fig10,measurement,A,0.00020903225806451613,-1.6203090507726277,-1.7527593818984553,-1.4878587196467983,577.0,946.5
fig10,measurement,A,0.0002095601173020528,-1.6203090507726277,-1.7527593818984553,-1.4878587196467983,578.0,946.5
fig10,measurement,A,0.00021008797653958942,-1.6423841059602644,-1.7969094922737305,-1.4878587196467983,579.0,948.0
fig10,measurement,A,0.0002106158357771261,-1.6718175128771158,-1.7969094922737305,-1.546725533480501,580.0,950.0
fig10,measurement,A,0.00021114369501466275,-1.6718175128771158,-1.7969094922737305,-1.546725533480501,581.0,950.0
fig10,measurement,A,0.00021167155425219942,-1.6718175128771158,-1.7969094922737305,-1.546725533480501,582.0,950.0
fig10,measurement,A,0.00021219941348973607,-1.6718175128771158,-1.7969094922737305,-1.546725533480501,583.0,950.0
fig10,measurement,A,0.00021272727272727272,-1.6718175128771158,-1.7969094922737305,-1.546725533480501,584.0,950.0
fig10,measurement,A,0.00021325513196480936,-1.6423841059602644,-1.7969094922737305,-1.4878587196467983,585.0,948.0
fig10,measurement,A,0.00021378299120234604,-1.6203090507726277,-1.7527593818984553,-1.4878587196467983,586.0,946.5
fig10,measurement,A,0.0002143108504398827,-1.5761589403973506,-1.7527593818984553,-1.3995584988962477,587.0,943.5
fig10,measurement,A,0.00021483870967741936,-1.5393671817512882,-1.6791758646063286,-1.3995584988962477,588.0,941.0
fig10,measurement,A,0.00021536656891495598,-1.5393671817512882,-1.6791758646063286,-1.3995584988962477,589.0,941.0
fig10,measurement,A,0.00021589442815249266,-1.5172921265636496,-1.6350257542310516,-1.3995584988962477,590.0,939.5
fig10,measurement,A,0.00021642228739002933,-1.5172921265636496,-1.6350257542310516,-1.3995584988962477,591.0,939.5
fig10,measurement,A,0.00021695014662756598,-1.4952170713760111,-1.5908756438557763,-1.3995584988962477,592.0,938.0
fig10,measurement,A,0.00021747800586510263,-1.4805003679175872,-1.5908756438557763,-1.3701250919793964,593.0,937.0
fig10,measurement,A,0.00021800586510263928,-1.4805003679175872,-1.5908756438557763,-1.3701250919793964,594.0,937.0
fig10,measurement,A,0.00021853372434017595,-1.4584253127299487,-1.5908756438557763,-1.325974981604121,595.0,935.5
fig10,measurement,A,0.0002190615835777126,-1.4584253127299487,-1.5908756438557763,-1.325974981604121,596.0,935.5
fig10,measurement,A,0.00021958944281524927,-1.3995584988962477,-1.5908756438557763,-1.2082413539367174,597.0,931.5
fig10,measurement,A,0.0002201173020527859,-1.3627667402501835,-1.5172921265636496,-1.2082413539367174,598.0,929.0
fig10,measurement,A,0.00022064516129032257,-1.3186166298749082,-1.5172921265636496,-1.1199411331861668,599.0,926.0
fig10,measurement,A,0.00022117302052785924,-1.274466519499633,-1.4289919058130973,-1.1199411331861668,600.0,923.0
fig10,measurement,A,0.0002217008797653959,-1.2376747608535688,-1.4289919058130973,-1.0463576158940402,601.0,920.5
fig10,measurement,A,0.00022222873900293257,-1.230316409124356,-1.4142752023546734,-1.0463576158940402,602.0,920.0
fig10,measurement,A,0.0002227565982404692,-1.1861662987490806,-1.4142752023546734,-0.9580573951434879,603.0,917.0
fig10,measurement,A,0.00022328445747800586,-1.1567328918322293,-1.3554083885209707,-0.9580573951434879,604.0,915.0
fig10,measurement,A,0.0002238123167155425,-1.0978660779985283,-1.3554083885209707,-0.840323767476086,605.0,911.0
fig10,measurement,A,0.00022434017595307918,-1.053715967623253,-1.2671081677704201,-0.840323767476086,606.0,908.0
fig10,measurement,A,0.0002248680351906158,-1.0169242089771888,-1.2671081677704201,-0.7667402501839593,607.0,905.5
fig10,measurement,A,0.00022539589442815248,-0.950699043414275,-1.1346578366445907,-0.7667402501839593,608.0,901.0
fig10,measurement,A,0.00022592375366568915,-0.9065489330389997,-1.1346578366445907,-0.678440029433407,609.0,898.0
fig10,measurement,A,0.0002264516129032258,-0.8550404709345099,-1.0316409124356145,-0.678440029433407,610.0,894.5
fig10,measurement,A,0.00022697947214076248,-0.7961736571008089,-1.0316409124356145,-0.5607064017660051,611.0,890.5
fig10,measurement,A,0.0002275073313782991,-0.7740986019131721,-0.9874908020603392,-0.5607064017660051,612.0,889.0
fig10,measurement,A,0.00022803519061583577,-0.7299484915378951,-0.9874908020603392,-0.47240618101545273,613.0,886.0
fig10,measurement,A,0.00022856304985337242,-0.619573215599706,-0.7667402501839593,-0.47240618101545273,614.0,878.5
fig10,measurement,A,0.0002290909090909091,-0.5386313465783665,-0.7667402501839593,-0.31052244297277376,615.0,873.0
fig10,measurement,A,0.00022961876832844574,-0.5386313465783665,-0.7667402501839593,-0.31052244297277376,616.0,873.0
fig10,measurement,A,0.0002301466275659824,-0.5018395879323023,-0.7667402501839593,-0.23693892568064712,617.0,870.5
fig10,measurement,A,0.00023067448680351904,-0.4208977189109646,-0.6048565121412803,-0.23693892568064712,618.0,865.0
fig10,measurement,A,0.00023120234604105571,-0.3620309050772619,-0.6048565121412803,-0.1192052980132452,619.0,861.0
fig10,measurement,A,0.0002317302052785924,-0.33995584988962513,-0.5607064017660051,-0.1192052980132452,620.0,859.5
fig10,measurement,A,0.000232258064516129,-0.25901398086828564,-0.5607064017660051,0.04267844002943377,621.0,854.0
fig10,measurement,A,0.00023278592375366568,-0.17807211184694616,-0.3988226637233261,0.04267844002943377,622.0,848.5
fig10,measurement,A,0.00023331378299120233,-0.17807211184694616,-0.3988226637233261,0.04267844002943377,623.0,848.5
fig10,measurement,A,0.000233841642228739,-0.1192052980132452,-0.28108903605592417,0.04267844002943377,624.0,844.5
fig10,measurement,A,0.00023436950146627565,-0.06769683590875708,-0.28108903605592417,0.14569536423841,625.0,841.0
fig10,measurement,A,0.0002348973607038123,0.04267844002943377,-0.16335540838852047,0.24871228844738802,626.0,833.5
fig10,measurement,A,0.00023542521994134895,0.06475349521707052,-0.1192052980132452,0.24871228844738802,627.0,832.0
fig10,measurement,A,0.00023595307917888563,0.14569536423841,-0.1192052980132452,0.410596026490067,628.0,826.5
fig10,measurement,A,0.0002364809384164223,0.20456217807211097,-0.001471670345843279,0.410596026490067,629.0,822.5
fig10,measurement,A,0.00023700879765395895,0.23399558498896234,-0.001471670345843279,0.46946284032376795,630.0,820.5
fig10,measurement,A,0.0002375366568914956,0.3149374540103018,0.1604120676968357,0.46946284032376795,631.0,815.0
fig10,measurement,A,0.00023806451612903224,0.36644591611478994,0.1604120676968357,0.5724797645327442,632.0,811.5
fig10,measurement,A,0.00023859237536656892,0.4473877851361294,0.32229580573951466,0.5724797645327442,633.0,806.0
fig10,measurement,A,0.00023912023460410557,0.4768211920529808,0.32229580573951466,0.6313465783664451,634.0,804.0
fig10,measurement,A,0.00023964809384164221,0.4768211920529808,0.32229580573951466,0.6313465783664451,635.0,804.0
fig10,measurement,A,0.00024017595307917886,0.4915378955114047,0.32229580573951466,0.6607799852832965,636.0,803.0
fig10,measurement,A,0.00024070381231671554,0.5504047093451074,0.4400294334069166,0.6607799852832965,637.0,799.0
fig10,measurement,A,0.0002412316715542522,0.6166298749080212,0.4400294334069166,0.7932303164091241,638.0,794.5
fig10,measurement,A,0.00024175953079178886,0.638704930095658,0.48417954378219363,0.7932303164091241,639.0,793.0
fig10,measurement,A,0.0002422873900293255,0.6902133922001479,0.48417954378219363,0.8962472406181021,640.0,789.5
fig10,measurement,A,0.00024281524926686215,0.7564385577630617,0.6166298749080212,0.8962472406181021,641.0,785.0
fig10,measurement,A,0.00024334310850439883,0.7564385577630617,0.6166298749080212,0.8962472406181021,642.0,785.0
fig10,measurement,A,0.00024387096774193548,0.7711552612214856,0.6460632818248708,0.8962472406181021,643.0,784.0
fig10,measurement,A,0.00024439882697947215,0.8520971302428251,0.6460632818248708,1.0581309786607793,644.0,778.5
fig10,measurement,A,0.0002449266862170088,0.910963944076526,0.7637969094922745,1.0581309786607793,645.0,774.5
fig10,measurement,A,0.00024545454545454545,0.9403973509933774,0.7637969094922745,1.116997792494482,646.0,772.5
fig10,measurement,A,0.0002459824046920821,0.9845474613686527,0.8520971302428251,1.116997792494482,647.0,769.5
fig10,measurement,A,0.0002465102639296188,1.0213392200147169,0.8520971302428251,1.190581309786607,648.0,767.0
fig10,measurement,A,0.0002470381231671554,1.0213392200147169,0.8520971302428251,1.190581309786607,649.0,767.0
fig10,measurement,A,0.0002475659824046921,1.0434142752023554,0.8520971302428251,1.234731420161884,650.0,765.5
fig10,measurement,A,0.00024809384164222874,1.1022810890360564,0.9698307579102288,1.234731420161884,651.0,761.5
fig10,measurement,A,0.0002486217008797654,1.1243561442236931,0.9698307579102288,1.2788815305371593,652.0,760.0
fig10,measurement,A,0.00024914956011730204,1.1243561442236931,0.9698307579102288,1.2788815305371593,653.0,760.0
fig10,measurement,A,0.0002496774193548387,1.1464311994113316,0.9698307579102288,1.3230316409124363,654.0,758.5
fig10,measurement,A,0.00025020527859237533,1.1832229580573959,1.0434142752023554,1.3230316409124363,655.0,756.0
fig10,measurement,A,0.00025073313782991203,1.2420897718910968,1.0434142752023554,1.4407652685798382,656.0,752.0
fig10,measurement,A,0.0002512609970674487,1.293598233995585,1.1464311994113316,1.4407652685798382,657.0,748.5
fig10,measurement,A,0.00025178885630498533,1.293598233995585,1.1464311994113316,1.4407652685798382,658.0,748.5
fig10,measurement,A,0.000252316715542522,1.293598233995585,1.1464311994113316,1.4407652685798382,659.0,748.5
fig10,measurement,A,0.0002528445747800586,1.352465047829286,1.1464311994113316,1.5584988962472401,660.0,744.5
fig10,measurement,A,0.00025337243401759533,1.352465047829286,1.1464311994113316,1.5584988962472401,661.0,744.5
fig10,measurement,A,0.000253900293255132,1.352465047829286,1.1464311994113316,1.5584988962472401,662.0,744.5
fig10,measurement,A,0.0002544281524926686,1.403973509933774,1.2494481236203097,1.5584988962472401,663.0,741.0
fig10,measurement,A,0.00025495601173020527,1.403973509933774,1.2494481236203097,1.5584988962472401,664.0,741.0
fig10,measurement,A,0.0002554838709677419,1.4260485651214125,1.293598233995585,1.5584988962472401,665.0,739.5
fig10,measurement,A,0.00025601173020527857,1.448123620309051,1.293598233995585,1.6026490066225172,666.0,738.0
fig10,measurement,A,0.00025653958944281527,1.448123620309051,1.293598233995585,1.6026490066225172,667.0,738.0
fig10,measurement,A,0.00025706744868035186,1.4701986754966896,1.293598233995585,1.6467991169977925,668.0,736.5
fig10,measurement,A,0.00025759530791788856,1.4701986754966896,1.293598233995585,1.6467991169977925,669.0,736.5
fig10,measurement,A,0.0002581231671554252,1.4849153789551135,1.293598233995585,1.6762325239146438,670.0,735.5
fig10,measurement,A,0.00025865102639296186,1.5217071376011777,1.3671817512877116,1.6762325239146438,671.0,733.0
fig10,measurement,A,0.00025917888563049856,1.5437821927888145,1.3671817512877116,1.720382634289919,672.0,731.5
fig10,measurement,A,0.00025970674486803515,1.5952906548933043,1.4701986754966896,1.720382634289919,673.0,728.0
fig10,measurement,A,0.00026023460410557186,1.617365710080941,1.4701986754966896,1.7645327446651944,674.0,726.5
fig10,measurement,A,0.0002607624633431085,1.617365710080941,1.4701986754966896,1.7645327446651944,675.0,726.5
fig10,measurement,A,0.00026129032258064515,1.617365710080941,1.4701986754966896,1.7645327446651944,676.0,726.5
fig10,measurement,A,0.0002618181818181818,1.617365710080941,1.4701986754966896,1.7645327446651944,677.0,726.5
fig10,measurement,A,0.00026234604105571845,1.617365710080941,1.4701986754966896,1.7645327446651944,678.0,726.5
fig10,measurement,A,0.00026287390029325515,1.617365710080941,1.4701986754966896,1.7645327446651944,679.0,726.5
fig10,measurement,A,0.0002634017595307918,1.617365710080941,1.4701986754966896,1.7645327446651944,680.0,726.5
fig10,measurement,A,0.00026392961876832845,1.6320824135393668,1.4701986754966896,1.7939661515820458,681.0,725.5
fig10,measurement,A,0.0002644574780058651,1.683590875643855,1.5732155997056658,1.7939661515820458,682.0,722.0
fig10,measurement,A,0.00026498533724340174,1.683590875643855,1.5732155997056658,1.7939661515820458,683.0,722.0
fig10,measurement,A,0.0002655131964809384,1.683590875643855,1.5732155997056658,1.7939661515820458,684.0,722.0
fig10,measurement,A,0.0002660410557184751,1.727740986019132,1.5732155997056658,1.882266372332598,685.0,719.0
fig10,measurement,A,0.00026656891495601174,1.727740986019132,1.5732155997056658,1.882266372332598,686.0,719.0
fig10,measurement,A,0.0002670967741935484,1.727740986019132,1.5732155997056658,1.882266372332598,687.0,719.0
fig10,measurement,A,0.00026762463343108503,1.727740986019132,1.5732155997056658,1.882266372332598,688.0,719.0
fig10,measurement,A,0.0002681524926686217,1.727740986019132,1.5732155997056658,1.882266372332598,689.0,719.0
fig10,measurement,A,0.0002686803519061584,1.7571743929359815,1.6320824135393668,1.882266372332598,690.0,717.0
fig10,measurement,A,0.000269208211143695,1.77924944812362,1.6320824135393668,1.9264164827078734,691.0,715.5
fig10,measurement,A,0.0002697360703812317,1.8307579102281082,1.7350993377483448,1.9264164827078734,692.0,712.0
fig10,measurement,A,0.00027026392961876833,1.8454746136865339,1.7350993377483448,1.9558498896247247,693.0,711.0
fig10,measurement,A,0.000270791788856305,1.8454746136865339,1.7350993377483448,1.9558498896247247,694.0,711.0
fig10,measurement,A,0.0002713196480938416,1.8454746136865339,1.7350993377483448,1.9558498896247247,695.0,711.0
fig10,measurement,A,0.00027184750733137827,1.8454746136865339,1.7350993377483448,1.9558498896247247,696.0,711.0
fig10,measurement,A,0.0002723753665689149,1.889624724061811,1.7350993377483448,2.0441501103752753,697.0,708.0
fig10,measurement,A,0.0002729032258064516,1.889624724061811,1.7350993377483448,2.0441501103752753,698.0,708.0
fig10,measurement,A,0.00027343108504398827,1.889624724061811,1.7350993377483448,2.0441501103752753,699.0,708.0
fig10,measurement,A,0.0002739589442815249,1.896983075791022,1.7498160412067705,2.0441501103752753,700.0,707.5
fig10,measurement,A,0.00027448680351906156,1.896983075791022,1.7498160412067705,2.0441501103752753,701.0,707.5
fig10,measurement,A,0.0002750146627565982,1.896983075791022,1.7498160412067705,2.0441501103752753,702.0,707.5
fig10,measurement,A,0.0002755425219941349,1.896983075791022,1.7498160412067705,2.0441501103752753,703.0,707.5
fig10,measurement,A,0.00027607038123167156,1.9264164827078734,1.838116261957321,2.0147167034584257,704.0,705.5
fig10,measurement,A,0.0002765982404692082,1.9632082413539376,1.838116261957321,2.0883002207505523,705.0,703.0
fig10,measurement,A,0.00027712609970674486,1.9632082413539376,1.838116261957321,2.0883002207505523,706.0,703.0
fig10,measurement,A,0.0002776539589442815,1.9632082413539376,1.838116261957321,2.0883002207505523,707.0,703.0
fig10,measurement,A,0.0002781818181818182,1.9632082413539376,1.838116261957321,2.0883002207505523,708.0,703.0
fig10,measurement,A,0.00027870967741935485,1.9632082413539376,1.838116261957321,2.0883002207505523,709.0,703.0
fig10,measurement,A,0.0002792375366568915,1.9926416482707872,1.896983075791022,2.0883002207505523,710.0,701.0
fig10,measurement,A,0.00027976539589442815,2.007358351729213,1.896983075791022,2.117733627667402,711.0,700.0
fig10,measurement,A,0.0002802932551319648,2.007358351729213,1.896983075791022,2.117733627667402,712.0,700.0
fig10,measurement,A,0.00028082111436950145,1.9779249448123615,1.838116261957321,2.117733627667402,713.0,702.0
fig10,measurement,A,0.0002813489736070381,1.9779249448123615,1.838116261957321,2.117733627667402,714.0,702.0
fig10,measurement,A,0.00028187683284457474,1.9779249448123615,1.838116261957321,2.117733627667402,715.0,702.0
fig10,measurement,A,0.00028240469208211144,1.9779249448123615,1.838116261957321,2.117733627667402,716.0,702.0
fig10,measurement,A,0.0002829325513196481,1.9337748344370862,1.7498160412067705,2.117733627667402,717.0,705.0
fig10,measurement,A,0.00028346041055718474,1.9190581309786605,1.7498160412067705,2.0883002207505523,718.0,706.0
fig10,measurement,A,0.0002839882697947214,1.9190581309786605,1.7498160412067705,2.0883002207505523,719.0,706.0
fig10,measurement,A,0.00028451612903225803,1.9190581309786605,1.7498160412067705,2.0883002207505523,720.0,706.0
fig10,measurement,A,0.00028504398826979474,1.9190581309786605,1.7498160412067705,2.0883002207505523,721.0,706.0
fig10,measurement,A,0.0002855718475073314,1.941133186166299,1.7939661515820458,2.0883002207505523,722.0,704.5
fig10,measurement,A,0.00028609970674486803,1.9116997792494477,1.7350993377483448,2.0883002207505523,723.0,706.5
fig10,measurement,A,0.0002866275659824047,1.8454746136865339,1.6909492273730677,2.0,724.0,711.0
fig10,measurement,A,0.00028715542521994133,1.8013245033112586,1.6762325239146438,1.9264164827078734,725.0,714.0
fig10,measurement,A,0.000287683284457478,1.7718910963944072,1.617365710080941,1.9264164827078734,726.0,716.0
fig10,measurement,A,0.0002882111436950147,1.7718910963944072,1.617365710080941,1.9264164827078734,727.0,716.0
fig10,measurement,A,0.00028873900293255127,1.7718910963944072,1.617365710080941,1.9264164827078734,728.0,716.0
fig10,measurement,A,0.00028926686217008797,1.7718910963944072,1.617365710080941,1.9264164827078734,729.0,716.0
fig10,measurement,A,0.0002897947214076246,1.7498160412067705,1.5732155997056658,1.9264164827078734,730.0,717.5
fig10,measurement,A,0.00029032258064516127,1.683590875643855,1.5732155997056658,1.7939661515820458,731.0,722.0
fig10,measurement,A,0.00029085043988269797,1.6026490066225172,1.4113318616629869,1.7939661515820458,732.0,727.5
fig10,measurement,A,0.00029137829912023456,1.565857247976453,1.4113318616629869,1.720382634289919,733.0,730.0
fig10,measurement,A,0.00029190615835777127,1.5143487858719649,1.3083149374540106,1.720382634289919,734.0,733.5
fig10,measurement,A,0.0002924340175953079,1.5143487858719649,1.3083149374540106,1.720382634289919,735.0,733.5
fig10,measurement,A,0.00029296187683284456,1.5143487858719649,1.3083149374540106,1.720382634289919,736.0,733.5
fig10,measurement,A,0.0002934897360703812,1.4775570272259007,1.3083149374540106,1.6467991169977925,737.0,736.0
fig10,measurement,A,0.00029401759530791786,1.4260485651214125,1.2052980132450326,1.6467991169977925,738.0,739.5
fig10,measurement,A,0.00029454545454545456,1.403973509933774,1.2052980132450326,1.6026490066225172,739.0,741.0
fig10,measurement,A,0.0002950733137829912,1.3745401030169244,1.1464311994113316,1.6026490066225172,740.0,743.0
fig10,measurement,A,0.00029560117302052785,1.3156732891832235,1.1464311994113316,1.4849153789551135,741.0,747.0
fig10,measurement,A,0.0002961290322580645,1.2494481236203097,1.013980868285504,1.4849153789551135,742.0,751.5
fig10,measurement,A,0.0002966568914956012,1.1832229580573959,1.013980868285504,1.352465047829286,743.0,756.0
fig10,measurement,A,0.00029718475073313785,1.1832229580573959,1.013980868285504,1.352465047829286,744.0,756.0
fig10,measurement,A,0.00029771260997067445,1.1243561442236931,1.013980868285504,1.234731420161884,745.0,760.0
fig10,measurement,A,0.0002982404692082111,1.0581309786607793,0.8815305371596764,1.234731420161884,746.0,764.5
fig10,measurement,A,0.0002987683284457478,1.0581309786607793,0.8815305371596764,1.234731420161884,747.0,764.5
fig10,measurement,A,0.00029929618768328444,0.9624724061810159,0.6902133922001479,1.234731420161884,748.0,771.0
fig10,measurement,A,0.0002998240469208211,0.9403973509933774,0.6902133922001479,1.190581309786607,749.0,772.5
fig10,measurement,A,0.0003003519061583578,0.8741721854304636,0.5577630610743185,1.190581309786607,750.0,777.0
fig10,measurement,A,0.00030087976539589444,0.7490802060338488,0.5577630610743185,0.9403973509933774,751.0,785.5
fig10,measurement,A,0.0003014076246334311,0.7490802060338488,0.5577630610743185,0.9403973509933774,752.0,785.5
fig10,measurement,A,0.00030193548387096774,0.7270051508462103,0.5577630610743185,0.8962472406181021,753.0,787.0
fig10,measurement,A,0.0003024633431085044,0.6902133922001479,0.48417954378219363,0.8962472406181021,754.0,789.5
fig10,measurement,A,0.00030299120234604103,0.6166298749080212,0.48417954378219363,0.7490802060338488,755.0,794.5
fig10,measurement,A,0.0003035190615835777,0.579838116261957,0.410596026490067,0.7490802060338488,756.0,797.0
fig10,measurement,A,0.00030404692082111433,0.5504047093451074,0.410596026490067,0.6902133922001479,757.0,799.0
